,Pickup_Date,Number of Trips,Number of Vehicles,humidity,wind,name,price
475,2006-04-21,510,158,0.7,10.01,UberX,7.5
476,2006-04-22,1159,49,0.7,10.08,WAV,7.5
477,2006-04-23,95,52,0.71,10.38,Lyft,11
478,2006-04-24,460,80,0.71,10.41,Shared,7
479,2006-04-25,534,81,0.68,10.51,Lux Black XL,34
480,2006-04-26,466,144,0.72,10.75,Lux,19.5
481,2006-04-27,932,116,0.72,10.79,Lyft XL,16.5
482,2006-04-28,1316,279,0.72,10.74,Lux Black,26
483,2006-04-29,271,79,0.46,13.08,UberXL,15
484,2006-04-30,1953,150,0.45,12.93,WAV,9.5
485,2006-05-01,241,72,0.45,12.99,UberPool,9
486,2006-05-02,317,73,0.45,13.18,Black SUV,28.5
487,2006-05-03,1588,116,0.46,13.09,Black,20.5
488,2006-05-04,432,135,0.46,13.09,Taxi,11
489,2006-05-05,36,22,0.66,10.8,UberX,9.5
490,2006-05-06,21,8,0.66,10.64,Lux Black,27.5
491,2006-05-07,324,124,0.66,10.71,Lux,19.5
492,2006-05-08,2234,693,0.64,10.95,Lyft,10.5
493,2006-05-09,869,69,0.66,10.88,Lux Black XL,32.5
494,2006-05-10,688,61,0.66,10.91,Lyft XL,16.5
495,2006-05-11,753,84,0.66,10.79,Shared,7
496,2006-05-12,935,106,0.64,10.97,Lux Black XL,27.5
497,2006-05-13,691,222,0.66,10.91,Lux Black,16.5
498,2006-05-14,497,66,0.66,10.84,Lyft XL,10.5
499,2006-05-15,231,76,0.61,1.34,Lyft,7
500,2006-05-16,1001,66,0.61,1.27,Lux,13.5
501,2006-05-17,1471,161,0.6,1.47,Shared,3
502,2006-05-18,831,121,0.62,1.43,Shared,7
503,2006-05-19,636,102,0.62,1.45,Lyft,10.5
504,2006-05-20,62,45,0.62,1.4,Lyft XL,19.5
505,2006-05-21,1508,144,0.62,1.33,Lux Black,27.5
506,2006-05-22,1730,156,0.6,1.48,Lux Black XL,38.5
507,2006-05-23,887,108,0.62,1.43,Lux,22.5
508,2006-05-24,164,54,0.63,3.62,Black,15
509,2006-05-25,2771,204,0.63,2.79,Black SUV,27
510,2006-05-26,113,15,0.63,2.85,UberX,12.5
511,2006-05-27,380,56,0.62,2.73,WAV,12.5
512,2006-05-28,916,135,0.63,2.71,Taxi,11
513,2006-05-29,11, -   ,0.63,2.88,UberXL,11
514,2006-05-30,294,104,0.63,2.9,UberPool,12
515,2006-05-31,1016,116,0.63,2.91,Taxi,11
516,2006-06-01,28,18,0.63,2.89,WAV,16
517,2006-06-02,464,87,0.63,2.74,UberXL,17
518,2006-06-03,132,36,0.63,2.87,Taxi,11
519,2006-06-04,215,67,0.63,2.84,UberPool,9
520,2006-06-05,72,27,0.63,2.87,WAV,10.5
521,2006-06-06,10,10,0.91,1.08,Black SUV,32.5
522,2006-06-07,1012,90,0.92,1.09,Black,22
523,2006-06-08,246,83,0.91,1.25,UberX,10.5
524,2006-06-09,20,8,0.92,1.26,UberX,9.5
525,2006-06-10,15,15,0.69,4.22,Black,17
526,2006-06-11,223,86,0.7,4.31,WAV,9.5
527,2006-06-12,11,5,0.7,4.32,UberXL,13
528,2006-06-13,16,5,0.69,4.19,UberPool,6.5
529,2006-06-14,7,7,0.7,4.19,Taxi,11
530,2006-06-15,175,1,0.7,4.3,Black SUV,27.5
531,2006-06-16,1358,111,0.7,4.2,Taxi,11
532,2006-06-17,246,70,0.7,4.22,UberPool,8
533,2006-06-18,117,54,0.7,4.2,WAV,8
534,2006-06-19,226,90,0.84,9.29,Black,18.5
535,2006-06-20,963,48,0.71,6.33,UberXL,14
536,2006-06-21,49,31,0.71,6.37,UberX,8
537,2006-06-22,535,83,0.71,6.11,Black SUV,26
538,2006-06-23,379,73,0.71,6.19,UberX,8.5
539,2006-06-24,162,74,0.68,6.52,WAV,8.5
540,2006-06-25,984,131,0.71,6.45,Taxi,11
541,2006-06-26,616,186,0.71,6.49,Black,17
542,2006-06-27,112,52,0.71,6.4,Black SUV,26
543,2006-06-28,2016,154,0.71,6.3,UberXL,13
544,2006-06-29,84,34,0.71,6.47,Lux,13.5
545,2006-06-30,149,39,0.71,6.39,Lux Black,16.5
546,2006-07-01,1323,119,0.81,2.39,Lyft XL,10.5
547,2006-07-02,168,74,0.81,2.39,Shared,3
548,2006-07-03,16,13,0.81,2.4,Lyft,7
549,2006-07-04,6,2,0.81,2.41,Lux Black XL,27.5
550,2006-07-05,172,68,0.81,2.39,Black SUV,35
551,2006-07-06,1686,582,0.82,2.41,WAV,13
552,2006-07-07,689,69,0.86,3.99,Taxi,11
553,2006-07-08,620,59,0.86,4.03,UberX,13
554,2006-07-09,996,83,0.87,3.91,UberXL,23.5
555,2006-07-10,1103,107,0.86,4.1,Black,23
556,2006-07-11,214,120,0.86,4.08,UberPool,11
557,2006-07-12,579,61,0.86,4.1,WAV,11.5
558,2006-07-13,70,32,0.86,4.06,Black,21.5
559,2006-07-14,1089,72,0.87,3.96,Taxi,11
560,2006-07-15,1636,154,0.86,4.11,UberX,11.5
561,2006-07-16,951,125,0.87,4.06,UberPool,10
562,2006-07-17,440,75,0.86,4.05,UberXL,16.5
563,2006-07-18,9,6,0.57,2.51,Black SUV,28.5
564,2006-07-19,1767,150,0.57,2.6,WAV,10.5
565,2006-07-20,1123,136,0.57,2.46,UberPool,10
566,2006-07-21,1032,112,0.57,2.41,Black,24
567,2006-07-22,51,27,0.58,2.61,UberXL,17.5
568,2006-07-23,2701,196,0.57,2.68,Taxi,11
569,2006-07-24,89,16,0.57,2.7,Black SUV,30.5
570,2006-07-25,2,2,0.57,2.69,UberX,10.5
571,2006-07-26,405,52,0.57,2.41,Taxi,11
572,2006-07-27,913,140,0.58,2.58,WAV,13
573,2006-07-28,8, -   ,0.57,2.56,Taxi,11
574,2006-07-29,98,48,0.57,2.65,Black SUV,26
575,2006-07-30,817,82,0.95,2.05,WAV,7
576,2006-07-31,5,5,0.95,2.07,UberX,7
577,2006-08-01,273,79,0.77,3.12,UberPool,7.5
578,2006-08-02,92,27,0.78,3.04,UberXL,10.5
579,2006-08-03,41,26,0.77,3.22,Black,16
580,2006-08-04,27,10,0.77,3.24,UberX,7
581,2006-08-05,6,6,0.77,3.2,WAV,7
582,2006-08-06,1017,89,0.78,3.08,Black SUV,27.5
583,2006-08-07,108,44,0.78,3.21,UberXL,11.5
584,2006-08-08,28,8,0.78,3.18,UberPool,6.5
585,2006-08-09,4,4,0.7,9.35,Black,15
586,2006-08-10,47,25,0.7,9.37,Taxi,11
587,2006-08-11,19,7,0.7,9.24,WAV,10.5
588,2006-08-12,9,4,0.7,9.28,UberXL,16
589,2006-08-13,1,1,0.69,9.44,Taxi,11
590,2006-08-14,94,1,0.7,9.41,UberPool,9
591,2006-08-15,1354,111,0.7,9.42,Black SUV,33.5
592,2006-08-16,135,53,0.7,9.38,Black,25
593,2006-08-17,144,59,0.7,9.34,UberX,10.5
594,2006-08-18,193,81,0.7,9.45,Black,26
595,2006-08-19,975,42,0.7,9.42,Black SUV,41
596,2006-08-20,46,26,0.7,9.37,UberXL,21.5
597,2006-08-21,443,82,0.63,3.8,UberX,10.5
598,2006-08-22,249,56,0.64,3.65,Taxi,12
599,2006-08-23,273,103,0.64,3.84,UberPool,9.5
600,2006-08-24,872,106,0.75,6.68,WAV,10.5
601,2006-08-25,467,168,0.75,6.61,Lyft XL,11
602,2006-08-26,90,43,0.75,6.59,Lux,13.5
603,2006-08-27,1745,138,0.76,6.77,Lyft,7
604,2006-08-28,93,39,0.75,6.8,Lux Black,16.5
605,2006-08-29,161,40,0.75,6.81,Shared,3.5
606,2006-08-30,1194,108,0.75,6.79,Lux Black XL,26
607,2006-08-31,156,62,0.75,6.61,Black,23
608,2006-09-01,17,13,0.76,6.76,UberXL,17.5
609,2006-09-02,3,1,0.92,3.63,WAV,11
610,2006-09-03,330,105,0.92,3.62,UberX,11
611,2006-09-04,1888,622,0.92,3.6,Taxi,11
612,2006-09-05,621,74,0.93,3.63,UberPool,10
613,2006-09-06,641,56,0.91,3.66,Black SUV,31.5
614,2006-09-07,786,79,0.93,3.63,Shared,5
615,2006-09-08,999,98,0.93,3.64,Lyft,9
616,2006-09-09,231,113,0.93,3.61,Lux,16.5
617,2006-09-10,561,54,0.93,3.65,Lux Black,22.5
618,2006-09-11,76,37,0.91,3.67,Lyft XL,13.5
619,2006-09-12,925,66,0.93,3.65,Lux Black XL,32.5
620,2006-09-13,1646,150,0.93,3.62,UberXL,10.5
621,2006-09-14,875,113,0.79,6.46,UberPool,5.5
622,2006-09-15,550,75,0.79,6.49,UberX,7.5
623,2006-09-16,1567,138,0.79,6.34,WAV,7.5
624,2006-09-17,849,120,0.8,6.38,Black SUV,26
625,2006-09-18,810,102,0.77,6.57,Taxi,12
626,2006-09-19,65,30,0.79,6.54,Black,16
627,2006-09-20,2501,186,0.79,6.56,Black,15
628,2006-09-21,89,16,0.79,6.51,WAV,7
629,2006-09-22,355,49,0.8,6.43,Taxi,12
630,2006-09-23,816,127,0.77,6.58,Taxi,12
631,2006-09-24,9, -   ,0.8,6.53,UberXL,10.5
632,2006-09-25,147,63,0.8,6.5,WAV,7
633,2006-09-26,796,78,0.71,7.21,Black SUV,26
634,2006-09-27,2,1,0.71,6.98,Black,16
635,2006-09-28,72,38,0.71,7.09,UberPool,5.5
636,2006-09-29,60,18,0.68,7.38,UberX,7
637,2006-09-30,83,43,0.71,7.21,Lyft,13.5
638,2006-10-01,32,13,0.71,7.21,Lyft XL,22.5
639,2006-10-02,5,3,0.68,7.41,Lux Black XL,42.5
640,2006-10-03,904,85,0.72,7.33,Lux Black,34
641,2006-10-04,171,57,0.72,7.21,Lux,26
642,2006-10-05,20,7,0.78,6.75,Shared,9
643,2006-10-06,75,39,0.75,7.03,WAV,10.5
644,2006-10-07,6,4,0.75,7.06,Black,24
645,2006-10-08,6,4,0.78,6.91,UberXL,16.5
646,2006-10-09,5,5,0.93,2.69,UberX,10.5
647,2006-10-10,64,1,0.94,2.78,Black SUV,32
648,2006-10-11,1220,109,0.92,1.81,Taxi,5
649,2006-10-12,146,56,0.93,1.86,UberPool,8.5
650,2006-10-13,378,112,0.7,9.96,UberXL,16.5
651,2006-10-14,591,164,0.7,10,Black,23
652,2006-10-15,1177,51,0.7,9.8,Taxi,11
653,2006-10-16,99,56,0.7,9.85,UberPool,9.5
654,2006-10-17,586,84,0.7,10.1,Black SUV,31
655,2006-10-18,562,81,0.7,10.08,WAV,10.5
656,2006-10-19,508,153,0.7,10.02,UberX,10.5
657,2006-10-20,1094,130,0.7,10.05,Lux Black XL,32.5
658,2006-10-21,1195,300,0.7,10.01,Lux,19.5
659,2006-10-22,270,84,0.46,13.45,Lyft,10.5
660,2006-10-23,1570,150,0.46,13.52,Lyft XL,16.5
661,2006-10-24,289,89,0.46,13.29,Lux Black,22.5
662,2006-10-25,393,89,0.46,13.32,Lux Black XL,38.5
663,2006-10-26,6,3,0.46,13.67,Lux Black,32.5
664,2006-10-27,1161,114,0.46,13.61,Lux,22.5
665,2006-10-28,580,146,0.46,13.63,Black SUV,26.5
666,2006-10-29,37,24,0.46,13.58,UberXL,12.5
667,2006-10-30,16,8,0.46,13.44,UberPool,7
668,2006-10-31,513,166,0.46,13.62,UberX,7
669,2006-11-01,2337,710,0.46,13.61,UberXL,9.5
670,2006-11-02,521,65,0.46,13.55,WAV,7
671,2006-11-03,542,56,0.49,12.81,Black SUV,26
672,2006-11-04,661,82,0.49,13.07,UberPool,5.5
673,2006-11-05,895,105,0.48,13.07,Taxi,11
674,2006-11-06,858,240,0.49,13.02,Black,16
675,2006-11-07,466,62,0.85,6.36,Shared,7
676,2006-11-08,293,87,0.85,6.38,Lux,16.5
677,2006-11-09,1017,68,0.84,6.27,Lux Black,19.5
678,2006-11-10,1283,151,0.86,6.29,Lyft XL,13.5
679,2006-11-11,766,124,0.83,6.45,Lux Black XL,30
680,2006-11-12,844,109,0.85,6.42,Lyft,9
681,2006-11-13,24,21,0.85,6.4,Black SUV,29.5
682,2006-11-14,1412,145,0.85,6.39,UberX,9
683,2006-11-15,1447,153,0.86,6.36,UberXL,16
684,2006-11-16,826,110,0.83,6.45,WAV,11
685,2006-11-17,205,72,0.86,6.42,Taxi,11
686,2006-11-18,2152,198,0.86,6.39,Black,18.5
687,2006-11-19,97,16,0.78,3.89,UberPool,8.5
688,2006-11-20,373,52,0.78,3.89,Black SUV,38
689,2006-11-21,760,136,0.78,3.84,Taxi,11
690,2006-11-22,7, -   ,0.79,3.87,UberX,11
691,2006-11-23,379,130,0.78,3.92,WAV,11
692,2006-11-24,1181,118,0.78,3.9,Black,29.5
693,2006-11-25,68,33,0.78,3.9,UberXL,19
694,2006-11-26,509,93,0.78,3.88,UberPool,10
695,2006-11-27,108,31,0.79,3.89,Lux Black,19.5
696,2006-11-28,224,81,0.79,3.93,Lyft XL,13.5
697,2006-11-29,97,27,0.79,3.91,Lux,13.5
698,2006-11-30,20,15,0.78,3.88,Shared,3
699,2006-12-01,756,89,0.87,5.79,Lyft,7
700,2006-12-02,271,94,0.87,5.85,Lux Black XL,27.5
701,2006-12-03,42,11,0.87,5.67,Lux Black XL,30
702,2006-12-04,11,11,0.86,5.69,Lyft XL,13.5
703,2006-12-05,235,82,0.86,5.94,Lux Black,22.5
704,2006-12-06,17,6,0.87,5.93,Lux,16.5
705,2006-12-07,28,7,0.87,5.95,Lyft XL,42.5
706,2006-12-08,8,7,0.86,5.9,Lux Black,52.5
707,2006-12-09,194,1,0.86,5.74,Lux Black XL,67.5
708,2006-12-10,1054,107,0.85,5.94,Lux,38
709,2006-12-11,298,84,0.86,5.88,Lyft,22.5
710,2006-12-12,448,111,0.57,1.74,Shared,11
711,2006-12-13,663,169,0.57,1.88,UberX,10.5
712,2006-12-14,1267,52,0.57,1.9,Black SUV,28.5
713,2006-12-15,119,67,0.93,2.45,UberXL,16.5
714,2006-12-16,722,78,0.93,2.48,Black,21.5
715,2006-12-17,571,80,0.93,2.43,WAV,10.5
716,2006-12-18,609,165,0.94,2.42,Taxi,10
717,2006-12-19,1049,124,0.94,2.49,UberPool,8.5
718,2006-12-20,1388,313,0.94,2.51,Lux,16.5
719,2006-12-21,266,78,0.93,2.51,Shared,5
720,2006-12-22,1626,149,0.94,2.51,Lyft XL,13.5
721,2006-12-23,341,91,0.94,2.43,Lux Black XL,27.5
722,2006-12-24,461,92,0.94,2.48,Lux Black,19.5
723,2006-12-25,4,2,0.94,2.47,Lyft,9
724,2006-12-26,1068,111,0.94,2.5,Lux Black XL,32.5
725,2006-12-27,595,152,0.89,14.65,Lyft,10.5
726,2006-12-28,46,31,0.9,14.42,Lyft XL,13.5
727,2006-12-29,22,7,0.69,10,Lux,16.5
728,2006-12-30,571,172,0.9,10.18,Lux Black,22.5
729,2006-12-31,2141,673,0.87,10.69,Shared,7
730,2007-01-01,566,65,0.9,10.49,WAV,9
731,2007-01-02,646,62,0.7,4.26,Black SUV,29.5
732,2007-01-03,688,79,0.69,4.18,UberPool,8
733,2007-01-04,840,107,0.7,4.17,Taxi,11
734,2007-01-05,898,245,0.71,6.32,UberXL,15.5
735,2007-01-06,403,63,0.71,6.34,Black,21
736,2007-01-07,332,90,0.71,6.2,UberX,9
737,2007-01-08,1064,75,0.72,6.25,Shared,7
738,2007-01-09,1299,149,0.68,6.43,Lyft XL,16.5
739,2007-01-10,765,127,0.71,6.38,Lux Black XL,32.5
740,2007-01-11,899,115,0.7,6.4,Lux,19.5
741,2007-01-12,46,40,0.71,6.35,Lyft,10.5
742,2007-01-13,1470,145,0.72,6.31,Lux Black,22.5
743,2007-01-14,1456,161,0.68,6.44,Lux Black XL,27.5
744,2007-01-15,816,113,0.71,6.4,Lyft XL,10.5
745,2007-01-16,240,70,0.71,6.34,Lyft,7
746,2007-01-17,2090,195,0.67,11.54,Lux Black,16.5
747,2007-01-18,70,16,0.67,11.42,Shared,5
748,2007-01-19,374,54,0.67,11.3,Lux,13.5
749,2007-01-20,698,134,0.67,11.27,Lux,13.5
750,2007-01-21,7, -   ,0.67,11.33,Lux Black XL,27.5
751,2007-01-22,516,135,0.67,11.2,Shared,3
752,2007-01-23,1385,123,0.67,11.36,Lyft,7
753,2007-01-24,54,29,0.91,1.1,Lux Black,16.5
754,2007-01-25,478,95,0.92,1.12,Lyft XL,10.5
755,2007-01-26,122,34,0.92,1.28,Lux Black XL,30
756,2007-01-27,238,84,0.91,1.28,Shared,7
757,2007-01-28,111,30,0.92,1.16,Lyft,9
758,2007-01-29,12,8,0.92,1.24,Lux Black,22.5
759,2007-01-30,646,86,0.74,9.18,Lux,16.5
760,2007-01-31,298,101,0.73,9.31,Lux Black XL,27.5
761,2007-02-01,54,15,0.74,9.36,Lux Black,16.5
762,2007-02-02,5,5,0.73,9.35,Lyft,7
763,2007-02-03,264,87,0.74,9.3,Lux,13.5
764,2007-02-04,9,5,0.74,9.33,Shared,3
765,2007-02-05,24,7,0.74,9.27,Lyft XL,10.5
766,2007-02-06,9,8,0.74,9.43,Lux,27.5
767,2007-02-07,159,1,0.73,9.26,Lux Black,32.5
768,2007-02-08,986,107,0.74,9.53,Shared,9
769,2007-02-09,304,83,0.74,9.49,Lux Black XL,45.5
770,2007-02-10,501,115,0.72,10.08,Lyft XL,22.5
771,2007-02-11,719,174,0.72,9.97,Lyft,13.5
772,2007-02-12,862,49,0.73,10.01,UberXL,11.5
773,2007-02-13,115,62,0.77,10.15,WAV,7.5
774,2007-02-14,748,89,0.72,10.11,Black SUV,26
775,2007-02-15,599,81,0.73,10.09,UberX,7.5
776,2007-02-16,623,174,0.73,10.06,Taxi,11
777,2007-02-17,1068,126,0.73,10.12,UberPool,7.5
778,2007-02-18,1469,319,0.73,10.08,Black,15
779,2007-02-19,352,89,0.71,9.93,Lux Black XL,38
780,2007-02-20,1516,153,0.71,9.96,Lux,22.5
781,2007-02-21,367,89,0.71,9.81,Lyft XL,19.5
782,2007-02-22,491,93,0.72,9.85,Shared,7
783,2007-02-23,3,1,0.7,10.04,Lux Black,26
784,2007-02-24,1079,114,0.72,10.01,Lyft,11
785,2007-02-25,644,152,0.71,10.03,Lux Black,19.5
786,2007-02-26,51,33,0.72,9.98,Lux Black XL,26
787,2007-02-27,24,9,0.72,9.9,Lux,13.5
788,2007-02-28,544,174,0.7,10.05,Shared,5
789,2007-03-01,2265,715,0.72,10,Lyft,7
790,2007-03-02,413,66,0.72,9.97,Lyft XL,13.5
791,2007-03-03,618,62,0.93,2.57,UberXL,16.5
792,2007-03-04,679,75,0.92,2.73,Taxi,13
793,2007-03-05,803,104,0.92,2.57,Black,21.5
794,2007-03-06,977,260,0.92,2.55,WAV,10.5
795,2007-03-07,428,61,0.92,2.68,Black SUV,30.5
796,2007-03-08,334,91,0.92,2.59,UberX,10.5
797,2007-03-09,1075,73,0.92,2.54,UberPool,8.5
798,2007-03-10,1272,153,0.64,9.45,Lux Black XL,26
799,2007-03-11,761,123,0.64,9.36,Shared,5
800,2007-03-12,859,111,0.64,9.39,Lyft XL,9
801,2007-03-13,32,21,0.63,9.53,Lyft,7
802,2007-03-14,1517,140,0.64,9.51,Lux Black,16.5
803,2007-03-15,1422,154,0.64,9.53,Lux,11
804,2007-03-16,919,112,0.64,9.5,WAV,8.5
805,2007-03-17,279,78,0.64,9.43,Taxi,10
806,2007-03-18,2010,198,0.63,9.53,Black SUV,28.5
807,2007-03-19,85,15,0.64,9.5,UberXL,13.5
808,2007-03-20,371,52,0.64,9.49,UberPool,8.5
809,2007-03-21,713,129,0.71,8.72,Black,18
810,2007-03-22,6, -   ,0.71,8.73,UberX,8.5
811,2007-03-23,440,123,0.71,8.64,Taxi,11
812,2007-03-24,1376,127,0.72,8.68,UberPool,9
813,2007-03-25,71,34,0.7,8.79,WAV,9.5
814,2007-03-26,571,100,0.71,8.75,Black,19
815,2007-03-27,152,39,0.71,8.77,UberX,9.5
816,2007-03-28,260,83,0.71,8.73,Black SUV,28
817,2007-03-29,106,30,0.72,8.73,UberXL,15
818,2007-03-30,20,17,0.72,8.77,Black SUV,27.5
819,2007-03-31,653,85,0.72,8.73,Taxi,8
820,2007-04-01,326,99,0.93,1.84,UberX,9
821,2007-04-02,36,10,0.93,1.85,UberPool,8
822,2007-04-03,16,16,0.93,1.99,UberXL,11.5
823,2007-04-04,248,91,0.93,1.9,WAV,9
824,2007-04-05,14,8,0.92,1.74,Black,15
825,2007-04-06,20,5,0.93,1.83,UberXL,12
826,2007-04-07,8,7,0.93,1.81,UberX,8
827,2007-04-08,151,1,0.93,1.87,WAV,8
828,2007-04-09,950,111,0.93,1.82,Black SUV,26
829,2007-04-10,298,84,0.92,1.71,UberPool,6.5
830,2007-04-11,495,112,0.93,1.76,Taxi,9
831,2007-04-12,770,178,0.93,1.87,Black,16
832,2007-04-13,783,46,0.93,1.26,UberX,9.5
833,2007-04-14,116,62,0.89,1.26,Black SUV,29.5
834,2007-04-15,790,88,0.89,1.25,UberXL,14
835,2007-04-16,572,85,0.94,1.25,Taxi,7
836,2007-04-17,668,178,0.7,7.74,UberPool,8
837,2007-04-18,1012,129,0.7,7.76,WAV,9.5
838,2007-04-19,1618,324,0.7,7.53,Black,18.5
839,2007-04-20,304,86,0.71,7.62,Lux,13.5
840,2007-04-21,1642,153,0.7,7.82,Lux Black,16.5
841,2007-04-22,367,89,0.7,7.85,Lyft,7
842,2007-04-23,454,94,0.7,7.77,Lux Black XL,27.5
843,2007-04-24,4,1,0.71,7.73,Lyft XL,10.5
844,2007-04-25,1201,107,0.67,7.93,Shared,5
845,2007-04-26,654,150,0.71,7.86,Lux,22.5
846,2007-04-27,41,30,0.71,7.76,Lyft,10.5
847,2007-04-28,25,10,0.55,2.04,Lux Black XL,32.5
848,2007-04-29,544,165,0.55,2.07,Shared,7
849,2007-04-30,2739,767,0.55,2.08,Lyft XL,16.5
850,2007-05-01,539,72,0.55,2.06,Lux Black,27.5
851,2007-05-02,636,62,0.55,2.09,WAV,7
852,2007-05-03,672,80,0.55,2.08,Black,15
853,2007-05-04,799,101,0.84,6.76,UberPool,5.5
854,2007-05-05,1000,265,0.83,6.65,UberX,7
855,2007-05-06,488,61,0.81,6.82,Black SUV,27.5
856,2007-05-07,349,89,0.84,6.8,UberXL,10.5
857,2007-05-08,1087,75,0.84,6.77,Taxi,12
858,2007-05-09,1218,150,0.85,6.76,UberX,9.5
859,2007-05-10,770,127,0.66,10.91,Black,22
860,2007-05-11,796,112,0.66,10.93,Taxi,11
861,2007-05-12,32,22,0.66,10.74,UberXL,16
862,2007-05-13,1472,145,0.66,10.81,WAV,9.5
863,2007-05-14,1392,153,0.64,11.05,UberPool,9.5
864,2007-05-15,905,112,0.66,10.99,Black SUV,29
865,2007-05-16,286,81,0.66,11.01,Shared,7
866,2007-05-17,2021,200,0.66,10.95,Lyft,9
867,2007-05-18,79,14,0.66,10.89,Lux Black XL,27.5
868,2007-05-19,369,56,0.64,11.07,Shared,5
869,2007-05-20,713,140,0.66,11.01,Lux Black,19.5
870,2007-05-21,7, -   ,0.66,10.94,Lyft XL,13.5
871,2007-05-22,428,130,0.8,6.6,Lux,16.5
872,2007-05-23,1381,131,0.8,6.63,Black SUV,24
873,2007-05-24,74,32,0.8,6.48,Black,17.5
874,2007-05-25,548,105,0.8,6.52,UberXL,13.5
875,2007-05-26,166,38,0.77,6.71,UberPool,8.5
876,2007-05-27,281,86,0.8,6.68,WAV,8.5
877,2007-05-28,115,31,0.8,6.74,Taxi,12
878,2007-05-29,26,20,0.8,6.66,UberX,8.5
879,2007-05-30,688,83,0.8,6.57,Taxi,11
880,2007-05-31,332,106,0.77,6.72,WAV,12
881,2007-06-01,40,13,0.8,6.71,UberX,12
882,2007-06-02,19,19,0.8,6.65,UberPool,10
883,2007-06-03,299,92,0.93,1.54,UberXL,18.5
884,2007-06-04,13,7,0.93,1.39,Black SUV,34
885,2007-06-05,26,6,0.93,1.48,Black,25
886,2007-06-06,16,15,0.91,1.7,Black SUV,32
887,2007-06-07,155,1,0.93,1.64,Black,24
888,2007-06-08,983,113,0.93,1.67,UberPool,10
889,2007-06-09,301,77,0.93,1.59,WAV,9.5
890,2007-06-10,349,109,0.93,1.56,Taxi,12
891,2007-06-11,493,158,0.91,1.71,UberXL,18.5
892,2007-06-12,1452,55,0.93,1.64,UberX,9.5
893,2007-06-13,76,47,0.93,1.57,Lyft XL,16.5
894,2007-06-14,959,87,0.72,10.1,Lux Black XL,34
895,2007-06-15,610,87,0.72,10.14,Lux,19.5
896,2007-06-16,495,160,0.71,9.97,Shared,3.5
897,2007-06-17,1127,131,0.72,10.01,Lyft,11
898,2007-06-18,1047,289,0.7,10.23,Lux Black,26
899,2007-06-19,317,84,0.72,10.2,Lyft XL,16.5
900,2007-06-20,2052,153,0.72,10.22,Shared,7
901,2007-06-21,241,74,0.72,10.17,Lux Black,22.5
902,2007-06-22,322,69,0.73,10.07,Lux,19.5
903,2007-06-23,4,1,0.7,10.23,Lux Black XL,32.5
904,2007-06-24,1507,117,0.73,10.19,Lyft,10.5
905,2007-06-25,497,132,0.72,10.15,Shared,9
906,2007-06-26,36,26,0.93,2.71,Lux Black,30
907,2007-06-27,15,7,0.93,2.59,Lux,26
908,2007-06-28,435,147,0.94,2.67,Lyft,13.5
909,2007-06-29,2667,759,0.94,2.78,Lyft XL,22.5
910,2007-06-30,702,71,0.94,2.82,Lux Black XL,42.5
911,2007-07-01,764,64,0.94,2.78,Black SUV,27.5
912,2007-07-02,790,84,0.7,10.23,Black SUV,26.5
913,2007-07-03,958,100,0.61,3.39,UberX,8
914,2007-07-04,666,235,0.6,3.4,WAV,8
915,2007-07-05,521,62,0.65,2.66,Black,18
916,2007-07-06,261,81,0.65,2.64,UberPool,7
917,2007-07-07,1289,79,0.64,2.63,Taxi,13
918,2007-07-08,1614,161,0.65,2.66,UberXL,12
919,2007-07-09,922,131,0.63,2.66,WAV,7
920,2007-07-10,752,115,0.65,2.64,Black SUV,27.5
921,2007-07-11,52,40,0.65,2.64,Black,15
922,2007-07-12,1749,152,0.65,2.63,UberX,7
923,2007-07-13,1650,160,0.65,2.68,Taxi,11
924,2007-07-14,1005,123,0.64,2.67,UberPool,7.5
925,2007-07-15,198,66,0.65,2.67,UberXL,10.5
926,2007-07-16,2629,201,0.65,2.63,UberXL,19.5
927,2007-07-17,98,15,0.63,2.04,Black,29.5
928,2007-07-18,421,58,0.63,2.03,UberX,12
929,2007-07-19,951,144,0.63,1.98,WAV,12
930,2007-07-20,8, -   ,0.63,2.03,Black SUV,37.5
931,2007-07-21,258,101,0.6,2.09,Taxi,10
932,2007-07-22,1273,125,0.63,2.05,UberPool,10
933,2007-07-23,39,25,0.63,2.06,Lyft XL,13.5
934,2007-07-24,652,95,0.63,2.03,Lux,13.5
935,2007-07-25,120,33,0.63,2.07,Lux Black,19.5
936,2007-07-26,195,74,0.61,2.11,Lyft,9
937,2007-07-27,81,29,0.63,2.08,Lux Black XL,26
938,2007-07-28,26,19,0.63,2.03,Shared,5
939,2007-07-29,857,88,0.82,5.38,Lux Black,32.5
940,2007-07-30,251,89,0.82,5.45,Shared,9
941,2007-07-31,24,7,0.88,4.28,Lux,27.5
942,2007-08-01,189,79,0.88,4.3,Lux Black XL,38.5
943,2007-08-02,4,4,0.87,4.22,Lyft,13.5
944,2007-08-03,11,4,0.88,4.36,Lyft XL,22.5
945,2007-08-04,9,7,0.87,4.31,UberX,7.5
946,2007-08-05,157,1,0.87,4.37,UberPool,7.5
947,2007-08-06,1310,118,0.63,9.22,Black SUV,27.5
948,2007-08-07,224,76,0.62,9.19,UberXL,11
949,2007-08-08,120,62,0.63,9.25,WAV,7.5
950,2007-08-09,145,71,0.59,3.54,Black,15
951,2007-08-10,1294,45,0.59,3.6,Taxi,8
